date,open,high,low,close,volume,symbol,SMA,EMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band,ATR
2024-11-13,163.49,164.8,162.37,164.74,4145443.0,PEP,168.629,167.5302,38.2849,176.6864,168.629,160.5716,
2024-11-12,164.09,165.0,163.15,164.34,5386925.0,PEP,169.116,167.8239,37.0658,177.3498,169.116,160.8822,
2024-11-11,164.41,166.15,163.98,164.26,3761969.0,PEP,169.694,168.1907,36.8288,178.1261,169.694,161.2619,
2024-11-08,163.84,165.82,163.645,165.11,4618265.0,PEP,170.286,168.6044,38.2846,178.7713,170.286,161.8007,
2024-11-07,164.5,164.9,163.47,164.0,5333532.0,PEP,170.771,168.9723,35.102,179.1253,170.771,162.4167,
2024-11-06,167.37,167.41,163.6,164.71,7849309.0,PEP,171.2205,169.4957,36.2375,179.0181,171.2205,163.4229,
2024-11-05,165.95,167.96,165.67,167.85,3678708.0,PEP,171.612,169.9994,41.9375,178.8273,171.612,164.3967,
2024-11-04,165.59,166.65,165.1852,166.34,4885472.0,PEP,171.7405,170.2257,37.4421,178.7724,171.7405,164.7086,
2024-11-01,166.09,166.25,165.21,165.59,6339121.0,PEP,171.784,170.6347,35.0701,178.6914,171.784,164.8766,
2024-10-31,166.1,167.5048,165.81,166.08,5582423.0,PEP,171.903,171.1657,35.9153,178.4522,171.903,165.3538,
2024-10-30,167.0,167.6399,166.08,166.21,4801541.0,PEP,172.0255,171.701,36.1348,178.2163,172.0255,165.8347,
2024-10-29,169.2,169.2,166.97,167.5,5127890.0,PEP,172.1925,172.279,38.344,177.9088,172.1925,166.4762,
2024-10-28,172.98,172.98,169.725,169.84,5186635.0,PEP,172.3865,172.7821,42.8593,177.7019,172.3865,167.0711,
2024-10-25,172.47,174.0,171.6,171.79,4442863.0,PEP,172.397,173.0918,47.2657,177.693,172.397,167.101,
2024-10-24,172.92,173.535,171.7,172.16,4244903.0,PEP,172.3075,173.2288,48.1582,177.7011,172.3075,166.9139,
2024-10-23,173.7,173.84,172.47,172.95,3800654.0,PEP,172.184,173.3413,50.0761,177.6973,172.184,166.6707,
2024-10-22,174.51,174.95,173.505,174.37,3790452.0,PEP,172.0065,173.3825,53.7301,177.637,172.0065,166.376,
2024-10-21,174.46,177.5,174.3487,175.01,6436516.0,PEP,171.784,173.2786,55.4629,177.3749,171.784,166.1931,
2024-10-18,172.3,175.33,172.12,175.06,5097170.0,PEP,171.639,173.0963,55.596,177.0347,171.639,166.2433,
2024-10-17,174.38,175.47,173.695,174.67,4125910.0,PEP,171.445,172.8896,54.7922,176.6088,171.445,166.2812,
2024-10-16,175.01,175.33,173.63,174.48,4400852.0,PEP,171.4445,172.7022,54.4103,176.6071,171.4445,166.2819,
2024-10-15,176.355,177.39,175.12,175.9,5802290.0,PEP,171.481,172.5151,57.8822,176.7384,171.481,166.2236,
2024-10-14,174.955,176.27,174.44,176.1,4536048.0,PEP,171.5295,172.1588,58.3806,176.9639,171.5295,166.0951,
2024-10-11,174.0,175.175,172.87,174.81,4720299.0,PEP,171.585,171.7439,56.0622,177.2238,171.585,165.9462,
2024-10-10,172.07,173.06,171.22,172.99,5292404.0,PEP,171.7125,171.4212,52.5169,177.7392,171.7125,165.6858,
2024-10-09,169.38,173.28,169.1,172.54,7177529.0,PEP,171.9255,171.256,51.5996,178.4021,171.9255,165.4489,
2024-10-08,167.72,170.65,166.85,170.42,8297792.0,PEP,172.0875,171.1209,47.0187,178.7761,172.0875,165.3989,
2024-10-07,167.72,167.93,166.455,167.21,5459506.0,PEP,172.457,171.1946,38.6689,179.5411,172.457,165.3729,
2024-10-04,167.15,168.5,166.82,167.97,4391321.0,PEP,173.006,171.6141,40.09,180.0803,173.006,165.9317,
2024-10-03,168.14,169.105,167.17,168.53,5090330.0,PEP,173.4745,171.9977,41.1486,180.3921,173.4745,166.5569,
2024-10-02,171.5,171.74,168.52,169.55,5785972.0,PEP,173.945,172.3627,43.1186,180.7322,173.945,167.1578,
2024-10-01,171.29,171.94,169.77,171.38,7095860.0,PEP,174.3258,172.6587,46.9498,180.9363,174.3258,167.7154,
2024-09-30,170.58,171.74,169.58,170.05,5054615.0,PEP,174.5665,172.7933,43.4826,181.0803,174.5665,168.0528,
2024-09-27,169.96,171.645,169.68,170.0,7545935.0,PEP,174.6425,173.0821,43.3504,180.9767,174.6425,168.3082,
2024-09-26,169.22,171.0,168.68,169.69,5673635.0,PEP,174.6817,173.4066,42.5589,180.9093,174.6817,168.4542,
2024-09-25,170.4,170.765,168.7623,169.4,4505130.0,PEP,174.8273,173.7978,41.8366,180.7077,174.8273,168.9468,
2024-09-24,170.99,171.6,169.5,169.92,7837853.0,PEP,175.0558,174.2607,42.7523,180.4062,175.0558,169.7055,
2024-09-23,170.87,173.94,170.725,172.11,5350483.0,PEP,175.2916,174.7176,46.8556,180.1045,175.2916,170.4787,
2024-09-20,172.57,173.77,170.22,171.18,12198430.0,PEP,175.4129,174.9921,44.7149,180.0167,175.4129,170.8092,
2024-09-19,175.75,176.22,174.15,174.66,5504038.0,PEP,175.5743,175.3934,52.1874,179.7825,175.5743,171.3661,
2024-09-18,176.86,178.06,174.43,175.21,5307852.0,PEP,175.5354,175.4706,53.5306,179.7908,175.5354,171.2799,
2024-09-17,177.0,178.09,176.3,176.87,6305100.0,PEP,175.5007,175.498,57.7956,179.7775,175.5007,171.224,
2024-09-16,179.0,179.425,176.35,177.21,4940100.0,PEP,175.2823,175.3536,58.7057,179.7008,175.2823,170.8638,
2024-09-13,177.445,177.96,176.365,177.36,3290404.0,PEP,174.9874,175.1582,59.0957,179.6335,174.9874,170.3413,
2024-09-12,175.78,177.69,173.95,177.25,4224894.0,PEP,174.6799,174.9264,58.9055,179.4688,174.6799,169.8911,
2024-09-11,177.44,177.75,174.425,175.78,4035975.0,PEP,174.4371,174.6818,56.3274,179.1723,174.4371,169.7018,
2024-09-10,178.65,179.1,177.64,177.81,4315764.0,PEP,174.2012,174.5662,61.3792,179.1121,174.2012,169.2904,
2024-09-09,177.05,178.79,175.855,178.19,4666169.0,PEP,173.8167,174.2247,62.374,178.7413,173.8167,168.8922,
2024-09-06,177.44,178.58,177.0,177.34,6395276.0,PEP,173.4614,173.8073,61.0319,178.0891,173.4614,168.8336,
2024-09-05,178.73,179.73,177.52,179.3,5743141.0,PEP,173.1475,173.4355,62.5286,177.5252,173.1475,168.7699,
2024-09-04,177.9,179.65,176.29,178.52,6187723.0,PEP,172.7749,172.9613,61.3682,176.7029,172.7749,168.8469,
2024-09-03,172.38,177.89,171.88,177.54,7032051.0,PEP,172.4757,172.5186,59.8856,175.8994,172.4757,169.052,
2024-08-30,172.06,173.56,171.25,172.88,8677312.0,PEP,172.302,172.1318,51.4722,175.2766,172.302,169.3274,
2024-08-29,173.76,173.96,171.91,172.09,4654540.0,PEP,172.558,172.191,49.7757,176.0694,172.558,169.0467,
2024-08-28,175.55,175.7432,173.35,173.92,3915499.0,PEP,172.7004,172.339,53.9242,176.143,172.7004,169.2579,
2024-08-27,176.31,176.88,174.52,175.3,3520562.0,PEP,172.6384,172.3114,57.3483,176.1302,172.6384,169.1467,
2024-08-26,176.32,176.84,175.73,175.97,4146861.0,PEP,172.5332,172.1367,59.0785,175.9846,172.5332,169.0818,
2024-08-23,176.63,176.68,173.67,175.87,5283617.0,PEP,172.3963,171.8737,58.9027,175.7181,172.3963,169.0745,
2024-08-22,175.83,176.08,174.7,175.74,5265989.0,PEP,172.2415,171.5934,58.6835,175.436,172.2415,169.0469,
2024-08-21,175.94,176.82,174.6239,175.21,4020749.0,PEP,172.0072,171.2972,57.8119,175.2191,172.0072,168.7954,
2024-08-20,173.53,176.03,172.5,175.85,5330053.0,PEP,171.6579,171.0252,59.2456,175.4464,171.6579,167.8694,
2024-08-19,172.66,173.98,172.44,173.82,3521653.0,PEP,171.183,170.6577,55.954,175.7252,171.183,166.6409,
2024-08-16,172.52,172.78,171.1059,172.62,4614804.0,PEP,170.8774,170.4635,53.8613,175.8278,170.8774,165.927,
2024-08-15,173.71,174.3,171.83,172.52,4472137.0,PEP,170.7156,170.3743,53.6871,175.8081,170.7156,165.6231,
2024-08-14,172.23,174.34,171.93,173.71,3555959.0,PEP,170.6089,170.2862,56.0808,175.7446,170.6089,165.4732,
2024-08-13,171.62,172.42,170.22,172.37,3894698.0,PEP,170.4194,170.0644,53.8811,175.5576,170.4194,165.2812,
2024-08-12,172.24,172.87,170.705,171.42,3802411.0,PEP,170.0418,169.9593,52.2711,175.9826,170.0418,164.1009,
2024-08-09,172.09,172.78,170.39,172.39,3223163.0,PEP,169.6666,169.9424,54.1032,176.4308,169.6666,162.9025,
2024-08-08,170.21,173.0,169.81,172.37,5112483.0,PEP,169.3684,169.8223,54.0717,176.378,169.3684,162.3588,
2024-08-07,171.62,174.39,171.33,171.79,5429077.0,PEP,168.9506,169.6917,53.1856,176.483,168.9506,161.4182,
2024-08-06,173.28,176.21,172.36,172.49,7287051.0,PEP,168.5437,169.608,54.3887,176.5635,168.5437,160.5239,
2024-08-05,179.52,180.91,173.16,174.04,7502535.0,PEP,168.0182,169.4423,57.1059,176.6329,168.0182,159.4036,
2024-08-02,178.84,179.95,173.84,178.04,6856083.0,PEP,167.4267,169.0972,65.0766,176.2897,167.4267,158.5638,
2024-08-01,172.53,175.56,172.5,174.96,5994458.0,PEP,166.7494,168.298,61.1054,174.7008,166.7494,158.7981,
2024-07-31,173.92,174.69,172.2557,172.67,6245571.0,PEP,166.1361,167.7364,57.7087,173.7542,166.1361,158.518,
2024-07-30,172.69,173.45,171.55,173.18,4994644.0,PEP,165.6851,167.3549,58.795,173.0773,165.6851,158.2928,
2024-07-29,172.29,173.49,170.85,173.21,4152662.0,PEP,165.1745,166.88,58.8569,172.1893,165.1745,158.1596,
2024-07-26,170.73,172.76,170.73,172.75,5746255.0,PEP,164.7636,166.3519,58.216,171.0836,164.7636,158.4436,
2024-07-25,169.49,173.49,168.86,171.02,6270889.0,PEP,164.4416,165.8163,55.7532,169.9754,164.4416,158.9077,
2024-07-24,166.28,168.67,164.95,168.17,5867046.0,PEP,164.2292,165.405,51.2569,169.237,164.2292,159.2214,
2024-07-23,167.79,168.36,166.18,166.28,3344293.0,PEP,164.1885,165.2482,47.9229,169.1217,164.1885,159.2553,
2024-07-22,169.26,169.71,167.35,167.66,5308367.0,PEP,164.2778,165.2723,50.3099,169.3311,164.2778,159.2245,
2024-07-19,170.28,170.485,168.47,169.36,5332848.0,PEP,164.2589,165.1548,53.4239,169.2833,164.2589,159.2345,
2024-07-18,168.71,172.67,168.39,170.37,6228568.0,PEP,164.126,164.8473,55.3579,168.8723,164.126,159.3796,
2024-07-17,166.04,170.07,165.8913,169.89,7670981.0,PEP,163.9329,164.402,54.6161,168.1416,163.9329,159.7243,
2024-07-16,163.41,165.04,162.84,164.76,4461676.0,PEP,163.7469,163.9599,45.4062,167.4066,163.7469,160.0871,
2024-07-15,166.01,166.2981,163.65,163.86,4551803.0,PEP,163.6997,164.0072,43.4951,167.3946,163.6997,160.0049,
2024-07-12,164.96,168.03,164.96,166.38,6677035.0,PEP,163.6734,164.1535,47.9611,167.406,163.6734,159.9408,
2024-07-11,159.1,164.89,158.03,163.95,10259333.0,PEP,163.5469,164.0519,42.5581,167.2464,163.5469,159.8474,
2024-07-10,161.84,163.77,160.66,163.59,7372266.0,PEP,163.6025,164.1935,41.7063,167.2832,163.6025,159.9218,
2024-07-09,162.19,162.56,161.5,161.9,5801833.0,PEP,163.7171,164.3876,37.5781,167.3773,163.7171,160.0569,
2024-07-08,163.06,163.75,161.92,162.12,5268800.0,PEP,164.1706,164.7787,37.9101,168.4112,164.1706,159.93,
2024-07-05,162.64,164.52,162.47,164.39,4208217.0,PEP,164.6529,165.188,41.5046,169.4491,164.6529,159.8567,
2024-07-03,162.92,164.13,161.96,162.6,2879575.0,PEP,165.0368,165.4032,37.032,170.4744,165.0368,159.5991,
2024-07-02,163.5,164.47,162.32,163.58,4650803.0,PEP,165.5292,165.828,38.5657,171.3205,165.5292,159.7379,
2024-07-01,165.04,166.06,162.58,162.89,4508019.0,PEP,165.842,166.1952,36.8154,171.586,165.842,160.0979,
2024-06-28,165.3,166.22,164.62,164.93,8756033.0,PEP,166.2712,166.6732,40.0177,171.9826,166.2712,160.5599,
2024-06-27,166.63,167.25,165.27,166.26,4326460.0,PEP,166.4802,166.9883,42.2964,172.102,166.4802,160.8583,
2024-06-26,165.89,167.01,164.85,166.74,4778280.0,PEP,166.656,167.1977,43.1386,172.3016,166.656,161.0105,
2024-06-25,168.08,168.96,167.25,167.35,4220902.0,PEP,166.9179,167.3789,44.2011,172.801,166.9179,161.0348,
2024-06-24,167.5,169.6099,167.09,168.08,4476929.0,PEP,167.3765,167.5156,45.4745,174.27,167.3765,160.4829,
2024-06-21,167.21,169.07,166.45,167.28,10899240.0,PEP,167.8618,167.5903,43.7885,175.812,167.8618,159.9116,
2024-06-20,165.73,167.64,165.73,166.68,4942417.0,PEP,168.5257,167.7565,42.5222,177.8463,168.5257,159.205,
2024-06-18,166.1,167.07,165.25,166.48,3519509.0,PEP,169.1696,168.0028,42.1093,179.2873,169.1696,159.0519,
2024-06-17,163.49,166.41,162.79,166.14,5412239.0,PEP,169.7855,168.296,41.4296,180.3556,169.7855,159.2154,
2024-06-14,163.13,164.39,162.5291,163.81,3603340.0,PEP,170.5109,168.6556,36.5826,181.6127,170.5109,159.4091,
2024-06-13,162.08,163.56,161.54,163.33,5432649.0,PEP,171.3971,169.2964,35.5386,182.6501,171.3971,160.1442,
2024-06-12,164.88,165.3275,162.4448,163.83,6281102.0,PEP,172.1275,170.0548,36.1271,182.7482,172.1275,161.5069,
2024-06-11,164.87,165.46,163.51,165.07,8284512.0,PEP,172.8533,170.8408,37.5939,182.7245,172.8533,162.9821,
2024-06-10,170.11,170.37,165.62,165.9,9432639.0,PEP,173.5682,171.58,38.5903,182.7667,173.5682,164.3698,
2024-06-07,171.5,172.51,170.75,171.04,3521165.0,PEP,174.1874,172.3103,45.7186,182.5259,174.1874,165.8488,
2024-06-06,174.0,174.4,172.675,173.2,5536694.0,PEP,174.4663,172.5806,47.0001,182.5611,174.4663,166.3714,
2024-06-05,173.84,173.97,171.96,173.49,5370688.0,PEP,174.6735,172.7958,47.4554,182.5649,174.6735,166.7821,
2024-06-04,171.21,174.39,170.815,173.89,4619065.0,PEP,174.8965,173.0037,48.0654,182.5895,174.8965,167.2036,
2024-06-03,172.72,172.9,171.03,171.23,5032377.0,PEP,174.9915,173.192,43.4748,182.546,174.9915,167.4371,
2024-05-31,169.89,172.97,169.52,172.9,8155606.0,PEP,175.2338,173.6758,45.8943,182.2434,175.2338,168.2241,
2024-05-30,171.35,171.71,170.4,170.48,3903880.0,PEP,175.3593,174.0374,41.405,182.0912,175.3593,168.6274,
2024-05-29,172.43,173.18,170.72,171.15,5352113.0,PEP,175.5892,174.6879,42.3287,181.5505,175.5892,169.6279,
2024-05-28,176.23,176.275,171.9,173.38,6178117.0,PEP,175.8235,175.3375,45.5414,180.9668,175.8235,170.6803,
2024-05-24,179.37,179.42,177.87,177.99,3447399.0,PEP,175.9594,175.8243,53.5187,180.6818,175.9594,171.2371,
2024-05-23,181.33,181.89,179.04,179.27,4009026.0,PEP,175.8408,175.8845,56.1113,180.744,175.8408,170.9375,
2024-05-22,180.45,182.13,179.98,182.09,4046993.0,PEP,175.7133,175.8184,62.4422,180.6724,175.7133,170.7542,
2024-05-21,181.5,181.58,179.8,181.08,3288063.0,PEP,175.4829,175.4531,60.9428,180.1772,175.4829,170.7886,
2024-05-20,182.09,182.13,179.9123,180.31,3221153.0,PEP,174.9975,175.154,59.7799,180.385,174.9975,169.6099,
2024-05-17,182.59,182.96,181.83,182.19,4449107.0,PEP,174.8079,174.9032,64.2147,180.0906,174.8079,169.5252,
2024-05-16,179.63,183.41,179.46,183.11,5984739.0,PEP,174.4111,174.4312,66.5085,179.4446,174.4111,169.3776,
2024-05-15,179.24,180.4,179.0,179.46,4785118.0,PEP,173.8775,173.8142,61.298,178.5538,173.8775,169.2011,
2024-05-14,181.05,181.28,178.6,179.87,3508716.0,PEP,173.3861,173.5105,62.3329,178.7826,173.3861,167.9896,
2024-05-13,180.51,181.35,179.85,180.9,4408084.0,PEP,172.7771,173.1323,64.9497,179.0381,172.7771,166.5162,
2024-05-10,177.95,180.16,177.61,179.79,4201814.0,PEP,172.0904,172.6076,63.3756,178.851,172.0904,165.3298,
2024-05-09,177.26,178.43,177.09,178.06,2421414.0,PEP,171.5149,172.1427,60.7667,178.4547,171.5149,164.575,
2024-05-08,178.71,178.88,177.19,177.41,3400880.0,PEP,171.0373,171.8081,59.7431,178.1755,171.0373,163.8992,
2024-05-07,177.0,178.15,176.51,178.02,3707968.0,PEP,170.6208,171.5057,61.1658,177.8317,170.6208,163.41,
2024-05-06,176.76,176.76,175.13,175.82,3576284.0,PEP,170.256,171.1083,57.7158,177.2208,170.256,163.2912,
2024-05-03,175.8,176.49,175.0,176.15,3492120.0,PEP,169.9488,170.897,58.4559,176.924,169.9488,162.9736,
2024-05-02,175.58,176.32,174.55,175.45,3964773.0,PEP,169.6037,170.6293,57.354,176.5367,169.6037,162.6708,
2024-05-01,175.46,176.23,173.66,175.15,4340495.0,PEP,169.3182,170.4059,56.8884,176.1791,169.3182,162.4572,
2024-04-30,176.27,176.47,174.8404,175.91,4465331.0,PEP,169.0489,170.1902,58.4234,175.8183,169.0489,162.2795,
2024-04-29,175.5,176.315,175.02,176.14,3224473.0,PEP,168.8288,169.8729,58.8801,175.3242,168.8288,162.3334,
2024-04-26,174.44,178.57,174.34,175.58,4472102.0,PEP,168.6733,169.4985,58.1228,174.8622,168.6733,162.4843,
2024-04-25,178.28,180.63,175.82,176.68,7441497.0,PEP,168.6452,169.1426,60.1913,174.7623,168.6452,162.5281,
2024-04-24,168.5,178.09,167.65,177.41,10016685.0,PEP,168.4921,168.6353,61.5729,174.2094,168.4921,162.7748,
2024-04-23,174.7,174.88,170.14,171.22,9145041.0,PEP,168.2617,167.9989,52.8565,173.2931,168.2617,163.2303,
2024-04-22,174.41,177.2,174.03,176.46,7288701.0,PEP,168.3296,167.9371,64.6496,173.4131,168.3296,163.2461,
2024-04-19,172.28,174.27,171.8,174.13,6636697.0,PEP,168.111,167.3257,60.9711,172.5835,168.111,163.6386,
2024-04-18,170.1,172.68,170.1,172.27,5574662.0,PEP,168.0283,166.8914,57.6274,172.3076,168.0283,163.7491,
2024-04-17,169.09,169.7,168.21,169.48,4069200.0,PEP,168.0082,166.6042,51.735,172.2609,168.0082,163.7554,
2024-04-16,167.03,168.51,166.89,167.5,4569689.0,PEP,168.1224,166.5759,46.7418,172.3698,168.1224,163.875,
2024-04-15,169.21,169.35,166.03,166.95,5133181.0,PEP,168.3075,166.7499,45.2471,172.2958,168.3075,164.3191,
2024-04-12,167.69,168.51,167.32,168.1,5453736.0,PEP,168.1947,166.9991,47.9185,172.7129,168.1947,163.6766,
2024-04-11,169.62,169.87,167.77,168.36,4241563.0,PEP,168.0313,167.1555,48.534,173.1253,168.0313,162.9373,
2024-04-10,169.57,169.63,167.77,168.95,4581676.0,PEP,167.8806,167.3013,49.9161,173.3942,167.8806,162.3671,
2024-04-09,170.225,170.72,168.73,170.61,3568857.0,PEP,167.6635,167.4013,54.0286,173.7165,167.6635,161.6106,
2024-04-08,169.15,170.05,168.74,169.58,3748077.0,PEP,167.3741,167.3398,51.6821,173.8749,167.3741,160.8732,
2024-04-05,169.4,169.97,168.065,169.14,4410447.0,PEP,167.0526,167.3786,50.66,174.2046,167.0526,159.9006,
2024-04-04,170.92,171.78,169.33,169.65,5340447.0,PEP,166.7557,167.4671,51.8681,174.4415,166.7557,159.07,
2024-04-03,170.0,170.92,168.7,169.68,5827098.0,PEP,166.4283,167.512,51.9373,174.5813,166.4283,158.2754,
2024-04-02,172.94,173.87,171.36,171.44,4781596.0,PEP,166.0522,167.5585,56.1104,174.7293,166.0522,157.3751,
2024-04-01,175.57,176.23,172.65,172.98,4553536.0,PEP,165.7534,167.4276,60.1261,174.4427,165.7534,157.0641,
2024-03-28,174.76,175.81,174.37,175.01,5710539.0,PEP,165.3403,167.1232,66.0454,173.9067,165.3403,156.7739,
2024-03-27,173.998,174.69,173.05,173.57,4911274.0,PEP,164.8643,166.5764,63.6327,172.8664,164.8643,156.8622,
2024-03-26,172.17,172.97,171.815,172.73,4593166.0,PEP,164.4799,166.1213,62.1419,172.01,164.4799,156.9497,
2024-03-25,172.2,173.09,172.108,172.6,3941985.0,PEP,164.192,165.7053,61.9124,171.2716,164.192,157.1124,
2024-03-22,173.02,173.1,171.76,172.02,4106531.0,PEP,163.9155,165.2591,60.9077,170.4885,163.9155,157.3424,
2024-03-21,171.92,173.42,171.05,172.45,4343007.0,PEP,163.7329,164.8259,62.0607,169.8784,163.7329,157.5875,
2024-03-20,172.3,173.1,171.12,171.86,5046920.0,PEP,163.4633,164.3026,61.1009,168.9597,163.4633,157.9668,
2024-03-19,171.1,172.65,171.0,171.8,7653926.0,PEP,163.251,163.7854,61.0056,168.1362,163.251,158.3657,
2024-03-18,167.05,172.18,166.95,171.26,10478533.0,PEP,163.0329,163.22,60.1713,167.1772,163.0329,158.8886,
2024-03-15,165.06,165.38,163.64,164.66,21887267.0,PEP,162.7275,162.651,47.0059,165.9832,162.7275,159.4718,
2024-03-14,166.26,166.26,164.2,164.78,5137611.0,PEP,162.8223,162.7061,47.2758,166.1128,162.8223,159.5318,
2024-03-13,165.1,166.14,164.74,165.3,4555287.0,PEP,162.8946,162.7546,48.4204,166.1947,162.8946,159.5945,
2024-03-12,165.14,165.42,163.96,164.54,5888448.0,PEP,163.0077,162.7544,46.6262,166.4339,163.0077,159.5815,
2024-03-11,163.92,165.42,163.31,164.73,5388012.0,PEP,163.2427,162.8328,47.0146,166.9924,163.2427,159.4931,
2024-03-08,162.32,164.2,162.09,163.05,6065294.0,PEP,163.3248,162.8999,43.0279,167.051,163.3248,159.5986,
2024-03-07,163.82,163.9,162.5,163.11,5801610.0,PEP,163.7915,163.1481,43.138,168.269,163.7915,159.3141,
2024-03-06,162.06,163.99,162.04,163.0,5302463.0,PEP,164.139,163.4162,42.8834,168.6506,164.139,159.6274,
2024-03-05,165.22,165.5,161.81,162.04,6631346.0,PEP,164.4894,163.724,40.6814,168.9014,164.4894,160.0775,
2024-03-04,164.45,165.65,163.6,165.37,4303882.0,PEP,164.8627,164.1636,46.602,168.7738,164.8627,160.9516,
2024-03-01,164.86,165.0,163.25,164.59,6109856.0,PEP,165.0745,164.3044,44.8148,168.9802,165.0745,161.1688,
2024-02-29,166.21,166.68,164.91,165.34,8489449.0,PEP,165.3603,164.5408,46.2282,169.177,165.3603,161.5437,
2024-02-28,168.12,168.5,166.45,167.03,5275282.0,PEP,165.4544,164.7244,47.0204,169.1027,165.4544,161.8061,
2024-02-27,167.82,168.22,167.35,168.16,3567644.0,PEP,165.5809,164.8837,49.1478,169.0819,165.5809,162.0799,
2024-02-26,169.42,169.42,167.71,168.26,3836980.0,PEP,165.5804,164.9434,49.3355,169.0822,165.5804,162.0787,
2024-02-23,167.94,170.25,167.8,169.6,6409765.0,PEP,165.5609,164.9992,51.8561,169.0927,165.5609,162.0291,
2024-02-22,167.64,168.8298,166.1,168.25,7539232.0,PEP,165.4124,164.923,49.3809,169.1483,165.4124,161.6764,
2024-02-21,169.95,170.18,167.855,168.83,4195366.0,PEP,165.2829,164.9776,50.4393,169.3172,165.2829,161.2486,
2024-02-20,167.74,169.52,167.185,168.65,6117866.0,PEP,165.2248,164.9783,50.1241,169.3086,165.2248,161.1409,
2024-02-16,167.21,167.41,165.68,166.32,5245994.0,PEP,165.0518,164.9976,45.8928,169.4729,165.0518,160.6307,
2024-02-15,167.95,168.365,166.68,167.86,4451374.0,PEP,165.0254,165.2586,48.475,169.5125,165.0254,160.5384,
2024-02-14,168.34,168.64,166.06,167.52,5731904.0,PEP,164.9917,165.3887,47.8597,169.5184,164.9917,160.4651,
2024-02-13,171.22,171.45,167.24,168.88,7302014.0,PEP,164.939,165.5675,50.1348,169.5489,164.939,160.329,
2024-02-12,167.86,171.0694,167.2,170.61,7867544.0,PEP,164.8066,165.6251,53.1905,169.5498,164.8066,160.0633,
2024-02-09,171.2,171.39,166.97,167.67,12731739.0,PEP,164.6434,165.5109,48.0818,169.3377,164.6434,159.949,
2024-02-08,171.72,174.1,171.41,173.85,9269699.0,PEP,164.5681,165.6871,61.4811,169.359,164.5681,159.7772,
2024-02-07,172.63,172.9,171.38,171.47,5769679.0,PEP,164.2296,165.2462,57.1079,168.3874,164.2296,160.0717,
2024-02-06,171.45,171.8252,169.94,171.42,5182879.0,PEP,164.0195,165.0037,57.0105,167.9003,164.0195,160.1386,
2024-02-05,170.55,171.58,169.045,170.92,5142706.0,PEP,163.9066,164.7407,56.0626,167.4962,163.9066,160.317,
2024-02-02,171.235,171.96,170.1,170.97,5307883.0,PEP,163.8099,164.5015,56.1803,167.1554,163.8099,160.4644,
2024-02-01,168.53,171.8,167.17,171.7,4920789.0,PEP,163.8343,164.232,57.8651,167.2801,163.8343,160.3885,
2024-01-31,169.96,170.3838,167.88,168.53,5769214.0,PEP,163.8954,163.8591,51.9165,167.648,163.8954,160.1428,
2024-01-30,167.67,169.7,167.32,169.62,4804243.0,PEP,164.1094,163.7729,54.4265,168.4569,164.1094,159.7618,
2024-01-29,167.53,168.7,167.3926,168.15,5713559.0,PEP,164.1201,163.5656,51.4172,168.4848,164.1201,159.7554,
2024-01-26,166.6,168.03,166.6,167.86,4848987.0,PEP,164.1807,163.4876,50.8084,168.5875,164.1807,159.7739,
2024-01-25,165.81,166.6,164.935,166.56,5373787.0,PEP,164.2559,163.4313,48.0355,168.7006,164.2559,159.8113,
2024-01-24,167.64,167.74,165.515,165.6,4949443.0,PEP,164.3683,163.5027,45.8959,168.7687,164.3683,159.9679,
2024-01-23,164.56,167.93,164.36,167.64,4932727.0,PEP,164.4699,163.6804,50.0566,168.721,164.4699,160.2188,
2024-01-22,165.96,166.705,165.02,165.11,5697428.0,PEP,164.4372,163.667,44.0843,168.7182,164.4372,160.1562,
2024-01-19,167.14,167.24,165.57,165.78,6528578.0,PEP,164.4655,163.9124,45.4517,168.6709,164.4655,160.2602,
2024-01-18,165.47,167.28,164.99,167.17,4709362.0,PEP,164.5715,164.1147,48.4112,168.6261,164.5715,160.517,
2024-01-17,165.99,166.727,165.435,166.44,4392400.0,PEP,164.6566,164.1953,46.679,168.6762,164.6566,160.6369,
2024-01-16,167.27,167.52,165.19,166.17,4576842.0,PEP,164.6839,164.3596,46.0424,168.6553,164.6839,160.7125,
2024-01-12,166.34,167.38,165.57,167.27,3546260.0,PEP,164.7855,164.5688,48.273,168.6166,164.7855,160.9545,
2024-01-11,167.14,167.14,164.82,166.13,4800727.0,PEP,165.0171,164.687,45.6822,169.0509,165.0171,160.9833,
2024-01-10,166.59,167.96,166.2,166.92,4394876.0,PEP,165.1315,164.9348,47.2399,168.9798,165.1315,161.2831,
2024-01-09,167.79,167.89,165.93,167.17,6268763.0,PEP,165.1754,165.1275,47.7291,168.9495,165.1754,161.4014,
2024-01-08,168.94,169.73,167.79,169.11,5735563.0,PEP,165.1026,165.3148,51.6746,169.0662,165.1026,161.139,
2024-01-05,171.57,171.57,167.56,168.94,5249557.0,PEP,165.022,165.3222,51.3397,169.0361,165.022,161.008,
2024-01-04,171.61,173.53,170.58,171.47,6283225.0,PEP,164.9521,165.3479,56.9156,169.0083,164.9521,160.896,
2024-01-03,175.0,175.2,172.6966,172.95,5588224.0,PEP,164.7797,165.116,60.5715,168.6691,164.7797,160.8902,
